Субъект,Объект,№ отчета,Дата утверждения,Дата с,Дата по,Риск,Название риска,Документы,Нарушений,Краткая суть,Управление
300,305,1,2023-08-14,2023-08-14,2023-08-14,1,1,15,1,1,Учет
300,305,1,2023-08-14,2023-08-14,2023-08-14,2,2,15,2,1,Контрольная работа
300,306,1,2023-08-14,2023-08-14,2023-08-14,1,1,15,1,1,Учет
300,306,1,2023-08-14,2023-08-14,2023-08-14,2,2,15,1,0,Контрольная работа
300,305,2,2023-08-14,2023-08-14,2023-08-14,2,2,15,1,,Учет
300,305,111,2023-08-23,2023-08-23,2023-08-23,3,3,15,1,,Налогообложения физических лиц
300,306,111,2023-08-23,2023-08-23,2023-08-23,3,3,15,1,,Налогообложения физических лиц
300,313,111,2023-08-23,2023-08-23,2023-08-23,3,3,15,1,,Налогообложения физических лиц
364,364,1,2023-08-23,2023-08-23,2023-08-23,1,1,15,1,,Информационная безопасность
300,305,1,2023-08-24,2023-08-24,2023-08-24,1,1,15,1,,Учет
300,306,1,2023-08-24,2023-08-24,2023-08-24,1,1,15,1,,Учет
